time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1788139977,18.59,18.59,18.55,18.59,0,0,0,0,0,0,0,0,18.632355357904647,19.291600943766433,18.48,19.52,19.11345651430835,27.28479131688005,19.11345651430835,27.28479131688005,9.669611436121047,9.886118501683342,9.669611436121047,9.886118501683342,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140004,18.6,18.64,18.6,18.64,0,0,0,0,0,0,0,0,18.631321050406832,19.284984682302753,18.48,19.52,18.73343129530603,26.063168456655188,18.73343129530603,26.063168456655188,10.193000278579973,10.039559390131657,10.193000278579973,10.039559390131657,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140046,18.650000000000002,18.69,18.650000000000002,18.650000000000002,0,0,0,0,0,0,0,0,18.63714146548438,19.27879909674087,18.48,19.52,18.442127089483687,24.97444826134497,18.442127089483687,24.97444826134497,11.091354736137394,10.565457063134525,11.091354736137394,10.565457063134525,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140067,18.64,18.68,18.64,18.68,0,0,0,0,0,0,0,0,18.64250968388116,19.27270822678988,18.48,19.52,18.35635939097376,24.029006994149082,18.35635939097376,24.029006994149082,11.940737921980217,11.253097492557371,11.940737921980217,11.253097492557371,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140073,18.69,18.7,18.66,18.7,0,0,0,0,0,0,0,0,18.650538226205796,19.26687696748517,18.48,19.52,18.399870666002723,23.224844661556745,18.399870666002723,23.224844661556745,13.012695996617932,12.13289674458765,13.012695996617932,12.13289674458765,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140097,18.71,18.75,18.71,18.75,0,0,0,0,0,0,0,0,18.666197942653227,19.261601243098916,18.48,19.52,18.74815576621435,22.58531767650783,18.74815576621435,22.58531767650783,14.513527785460896,13.323212265024274,14.513527785460896,13.323212265024274,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140118,18.76,18.8,18.76,18.8,0,0,0,0,0,0,0,0,18.688101347019305,19.256875525920485,18.48,18.88,19.379445132667023,22.127335884530574,19.379445132667023,22.127335884530574,16.46133069441625,14.892271479720263,16.46133069441625,14.892271479720263,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140151,18.81,18.81,18.77,18.81,0,0,0,0,0,0,0,0,18.7078404960461,19.252296333291092,18.48,18.81,20.027218756195726,21.827319151911315,20.027218756195726,21.827319151911315,18.532788946862272,16.712530213291267,18.532788946862272,16.712530213291267,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140178,18.830000000000002,18.849999999999998,18.81,18.849999999999998,0,0,0,0,0,0,0,0,18.73126343615893,19.248160714717713,18.48,18.849999999999998,20.875028253905867,21.691277595053396,20.875028253905867,21.691277595053396,20.802830086321517,18.75768014980639,20.802830086321517,18.75768014980639,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140241,18.86,18.89,18.85,18.85,0,0,0,0,0,0,0,0,18.755276144736094,19.244331586544735,18.48,18.89,21.66227993035102,21.687135071524487,21.66227993035102,21.687135071524487,23.050777436627225,20.90422879321681,23.050777436627225,20.90422879321681,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140262,18.84,18.84,18.8,18.8,0,0,0,0,0,0,0,0,18.76583199720832,19.240043046711786,18.48,18.89,22.08541757079393,21.74403257142012,22.08541757079393,21.74403257142012,24.373193846779362,22.638711319998087,24.373193846779362,22.638711319998087,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140289,18.79,18.82,18.78,18.82,0,0,0,0,0,0,0,0,18.773256482564385,19.235730843925268,18.48,18.89,22.60148380342195,21.86652560456324,22.60148380342195,21.86652560456324,25.369330989547155,24.004021154772623,25.369330989547155,24.004021154772623,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140310,18.830000000000002,18.830000000000002,18.790000000000003,18.790000000000003,0,0,0,1,0,0,0,0,18.778725000886013,19.23142838113331,18.48,18.89,22.895959098251428,22.013587532232982,22.895959098251428,22.013587532232982,26.223162826205314,25.11359199048897,26.223162826205314,25.11359199048897,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140413,18.78,18.78,18.740000000000002,18.78,0,0,0,0,0,0,0,0,18.776532576482495,19.226803886462,18.52,18.89,23.10782408877042,22.169907040309763,23.10782408877042,22.169907040309763,26.48798571916502,25.800788854826997,26.48798571916502,25.800788854826997,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140473,18.8,18.82,18.78,18.82,0,0,0,0,0,0,0,0,18.782011501970526,19.222623416613292,18.52,18.89,23.55086128440012,22.367186218036956,23.55086128440012,22.367186218036956,27.209482264778806,26.505135559802902,27.209482264778806,26.505135559802902,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140529,18.830000000000002,18.849999999999998,18.81,18.849999999999998,0,0,0,0,0,0,0,0,18.79194880464255,19.218783050942182,18.53,18.89,24.14698203009566,22.621442762616773,24.14698203009566,22.621442762616773,28.239995787392832,27.37256567359787,28.239995787392832,27.37256567359787,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140595,18.86,18.88,18.84,18.84,0,0,0,0,0,0,0,0,18.803109628040875,19.215146735344085,18.53,18.89,24.638946367847446,22.909657563364014,24.638946367847446,22.909657563364014,29.315600784798253,28.344083229198063,29.315600784798253,28.344083229198063,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140649,18.82,18.82,18.78,18.78,0,0,0,1,0,0,0,0,18.80133211991223,19.21094958706537,18.53,18.89,24.72631226768101,23.169179663980724,24.72631226768101,23.169179663980724,29.46831715620069,28.906200192699377,29.46831715620069,28.906200192699377,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140691,18.77,18.78,18.740000000000002,18.740000000000002,0,0,0,0,0,0,0,0,18.792605067806978,19.20639619150585,18.53,18.89,24.561132327378683,23.368030044466146,24.561132327378683,23.368030044466146,29.022293826193966,28.964247009446673,29.022293826193966,28.964247009446673,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140781,18.73,18.740000000000002,18.700000000000003,18.700000000000003,0,0,0,0,0,0,0,0,18.778192025175407,19.20149009341458,18.55,18.89,24.1614455355216,23.481375114616927,24.1614455355216,23.481375114616927,28.09053756530914,28.527392287377907,28.09053756530914,28.527392287377907,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788140886,18.69,18.69,18.650000000000002,18.650000000000002,0,0,0,1,0,0,0,0,18.757308626658666,19.196135299781933,18.6,18.89,23.48242602682672,23.481525244932612,23.48242602682672,23.481525244932612,30.558439864341754,29.54291607585983,30.558439864341754,29.54291607585983,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141006,18.64,18.650000000000002,18.610000000000003,18.610000000000003,0,0,0,0,0,0,0,0,18.7329494824177,19.190435777727718,18.610000000000003,18.89,22.605602492890835,23.356393423212356,22.605602492890835,23.356393423212356,31.210370057937595,30.376643066898712,31.210370057937595,30.376643066898712,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141060,18.6,18.599999999999998,18.56,18.599999999999998,0,0,0,0,0,0,0,0,18.706352606826602,19.18442812488134,18.56,18.89,21.72983285669911,23.12402762799618,21.72983285669911,23.12402762799618,30.654184788336817,30.515413927617765,30.654184788336817,30.515413927617765,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141138,18.61,18.65,18.61,18.65,0,0,0,0,0,0,1,0,18.693682435888434,19.178977762113036,18.56,18.89,21.281598042259553,22.860823401462376,21.281598042259553,22.860823401462376,31.64086919139671,31.078141559507237,31.64086919139671,31.078141559507237,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141231,18.66,18.7,18.66,18.7,0,0,0,0,0,0,0,0,18.692406841484477,19.174079144247898,18.56,18.89,21.216510351410324,22.62592153716923,21.216510351410324,22.62592153716923,34.228758958479304,32.653450258993274,34.228758958479304,32.653450258993274,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141303,18.71,18.72,18.68,18.72,0,0,0,0,0,0,0,0,18.694999536972148,19.169428273824202,18.56,18.89,21.288346913611168,22.43483944808951,21.288346913611168,22.43483944808951,37.3528735323551,35.00316189567418,37.3528735323551,35.00316189567418,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141366,18.73,18.759999999999998,18.72,18.759999999999998,0,0,0,0,0,0,0,0,18.70439356055297,19.165221690668407,18.56,18.89,21.619602557347925,22.318377035126424,21.619602557347925,22.318377035126424,41.28504142494554,38.14410166030986,41.28504142494554,38.14410166030986,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141474,18.77,18.79,18.75,18.75,0,0,0,0,0,0,0,0,18.71510988287667,19.161222801540696,18.56,18.89,21.86105951753736,22.253045961185133,21.86105951753736,22.253045961185133,44.73080770786825,41.437454684089055,44.73080770786825,41.437454684089055,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141546,18.740000000000002,18.74,18.7,18.74,0,0,0,0,0,0,0,0,18.717211116293033,19.156898859900156,18.56,18.89,22.0191319858614,22.21962967899603,22.0191319858614,22.21962967899603,46.52602050635809,43.98173759522357,46.52602050635809,43.98173759522357,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141597,18.75,18.75,18.71,18.71,0,0,0,0,0,0,0,0,18.718324246663997,19.152584775058695,18.56,18.88,21.96750086517818,22.18361127702205,21.96750086517818,22.18361127702205,47.65722392608464,45.8194807606541,47.65722392608464,45.8194807606541,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141639,18.7,18.740000000000002,18.700000000000003,18.700000000000003,0,0,0,0,0,0,0,0,18.717416807876603,19.148214113947,18.56,18.88,21.853420115549067,22.136441111097334,21.853420115549067,22.136441111097334,47.91254114299323,46.86601095182367,47.91254114299323,46.86601095182367,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141795,18.69,18.7,18.66,18.7,0,0,0,0,0,0,0,0,18.71182587311116,19.14362160203376,18.56,18.88,21.74748799089344,22.080876379639637,21.74748799089344,22.080876379639637,47.41709875748613,47.1415548546549,47.41709875748613,47.1415548546549,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141852,18.71,18.75,18.71,18.75,0,0,0,0,0,0,0,0,18.716342381030344,19.13957229919429,18.56,18.88,21.979810277258196,22.066438365013717,21.979810277258196,22.066438365013717,48.738465601654816,47.94001022815486,48.738465601654816,47.94001022815486,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788141900,18.76,18.8,18.76,18.8,0,0,0,0,0,0,0,0,18.729128614782404,19.13606080036317,18.56,18.88,22.607626026684812,22.14375088810959,22.607626026684812,22.14375088810959,51.60776043167059,49.77388532991273,51.60776043167059,49.77388532991273,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142011,18.82,18.830000000000002,18.790000000000003,18.790000000000003,0,0,0,0,0,0,0,0,18.742620381791664,19.132750079298194,18.56,18.88,23.12191647532822,22.283488829140822,23.12191647532822,22.283488829140822,54.797993789916866,52.285939559914794,54.797993789916866,52.285939559914794,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142260,18.78,18.81,18.77,18.77,0,0,0,0,0,0,0,0,18.75002273661742,19.129273295756256,18.56,18.88,23.462109254563014,22.451863175629708,23.462109254563014,22.451863175629708,56.493518486595306,54.38972902325505,56.493518486595306,54.38972902325505,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142389,18.76,18.8,18.76,18.8,0,0,0,0,0,0,0,0,18.756685269353646,19.125864274571285,18.56,18.830000000000002,23.984046505610713,22.670746508484136,23.984046505610713,22.670746508484136,58.11998554262293,56.254857282938985,58.11998554262293,56.254857282938985,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142491,18.81,18.81,18.77,18.77,0,0,0,0,0,0,0,0,18.761530371895407,19.122456006499267,18.56,18.830000000000002,24.262658568396755,22.89816251704308,24.262658568396755,22.89816251704308,59.60068024865506,57.927768765797026,59.60068024865506,57.927768765797026,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142542,18.76,18.8,18.76,18.76,0,0,0,0,0,0,0,0,18.763676364884123,19.11898214905483,18.56,18.830000000000002,24.45268845087392,23.120237650447486,24.45268845087392,23.120237650447486,60.09062636031924,59.00919756305814,60.09062636031924,59.00919756305814,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142716,18.75,18.76,18.720000000000002,18.720000000000002,0,0,0,0,0,0,0,0,18.758159450056706,19.11514484740586,18.56,18.830000000000002,24.35441949559173,23.296549342610952,24.35441949559173,23.296549342610952,59.03871869845555,59.02395813075684,59.03871869845555,59.02395813075684,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142746,18.71,18.71,18.67,18.67,0,0,0,0,0,0,0,0,18.744554701561547,19.110848215425037,18.56,18.830000000000002,23.91976315799453,23.385579887665752,23.91976315799453,23.385579887665752,56.05916148179309,57.54155980627496,56.05916148179309,57.54155980627496,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142767,18.650000000000002,18.69,18.650000000000002,18.69,0,0,0,0,0,0,0,0,18.73221142248975,19.10652800100953,18.56,18.830000000000002,23.653516339016907,23.423856523573058,23.653516339016907,23.423856523573058,52.98577477660203,55.263667291438495,52.98577477660203,55.263667291438495,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142770,18.71,18.72,18.68,18.72,0,0,0,0,0,0,0,0,18.72756692143101,19.102549281264825,18.61,18.830000000000002,23.612331106010195,23.450781463921224,23.612331106010195,23.450781463921224,51.90988487345115,53.58677608244482,51.90988487345115,53.58677608244482,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788142896,18.73,18.74,18.7,18.74,0,0,0,0,0,0,0,0,18.727403238746582,19.098809155746434,18.650000000000002,18.830000000000002,23.71145031272374,23.48801987089301,23.71145031272374,23.48801987089301,52.083472748672484,52.83512441555865,52.083472748672484,52.83512441555865,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143103,18.75,18.75,18.71,18.71,0,0,0,0,0,0,0,0,18.726663255944175,19.095073077911476,18.650000000000002,18.830000000000002,23.597445620056668,23.50365212077353,23.597445620056668,23.50365212077353,52.05369092743357,52.44440767149611,52.05369092743357,52.44440767149611,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143250,18.7,18.74,18.7,18.74,0,0,0,0,0,0,0,0,18.726663876075538,19.091407342476202,18.650000000000002,18.830000000000002,23.697628075766893,23.531362971486868,23.697628075766893,23.531362971486868,51.938877937800264,52.19164280464818,51.938877937800264,52.19164280464818,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143322,18.75,18.75,18.71,18.71,0,0,0,0,0,0,0,0,18.72605832284968,19.08774491452453,18.650000000000002,18.830000000000002,26.011908997184246,23.885726689443633,26.011908997184246,23.885726689443633,51.92975251811452,52.060697661381354,51.92975251811452,52.060697661381354,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143493,18.7,18.71,18.67,18.67,0,0,0,0,0,0,0,0,18.71829014293762,19.08372091869178,18.650000000000002,18.830000000000002,27.464020027002118,24.396911451951986,27.464020027002118,24.396911451951986,50.046930729812544,51.05381419559695,50.046930729812544,51.05381419559695,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143580,18.66,18.669999999999998,18.63,18.669999999999998,0,0,0,0,0,0,0,0,18.70708587452472,19.07947162265173,18.63,18.830000000000002,28.812408840404366,25.02769679315947,28.812408840404366,25.02769679315947,47.3616549112678,49.207734553432374,47.3616549112678,49.207734553432374,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788143910,18.68,18.68,18.64,18.64,0,0,0,0,0,0,0,0,18.697312685217195,19.075231440668464,18.63,18.830000000000002,29.541836083511374,25.672573834638317,29.541836083511374,25.672573834638317,44.8814184953724,47.04457652440239,44.8814184953724,47.04457652440239,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788144534,18.63,18.65,18.61,18.65,0,0,0,0,0,0,1,0,18.686286136389825,19.07086761207143,18.61,18.830000000000002,30.393377408556695,26.346974345198085,30.393377408556695,26.346974345198085,42.59677140873182,44.8206739665671,42.59677140873182,44.8206739665671,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788144921,18.66,18.66,18.62,18.62,0,0,0,0,0,0,0,0,18.676658354015917,19.066514037158615,18.61,18.830000000000002,30.661446269617986,26.963327477258073,30.661446269617986,26.963327477258073,40.53268237150575,42.67667816903642,40.53268237150575,42.67667816903642,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788144936,18.6,18.64,18.6,18.64,0,0,0,0,0,0,0,0,18.667568956316053,19.06213744640745,18.6,18.830000000000002,31.258799410638307,27.57696632488382,31.258799410638307,27.57696632488382,38.1285425618199,40.40261036542816,38.1285425618199,40.40261036542816,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788145068,18.650000000000002,18.68,18.64,18.68,0,0,0,0,0,0,0,0,18.66740490365253,19.058202413773216,18.6,18.830000000000002,32.114831112967224,28.225232723181453,32.114831112967224,28.225232723181453,38.29007351859716,39.34634194201266,38.29007351859716,39.34634194201266,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788145374,18.69,18.73,18.69,18.73,0,0,0,0,0,0,0,0,18.67636158783692,19.054804048130364,18.6,18.81,33.8749686589522,29.03233785686299,33.8749686589522,29.03233785686299,40.96821116408847,40.157276553050565,40.96821116408847,40.157276553050565,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788145737,18.740000000000002,18.75,18.71,18.75,0,0,0,0,0,0,0,0,18.687326147624145,19.05163850204615,18.6,18.81,35.820407405534965,30.00206207810184,35.820407405534965,30.00206207810184,44.63941909302828,42.39834782303942,44.63941909302828,42.39834782303942,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788146097,18.76,18.79,18.75,18.79,0,0,0,0,0,0,0,0,18.703569878359147,19.04890246388317,18.6,18.81,38.42053703529831,31.204701357701335,38.42053703529831,31.204701357701335,49.194036241229306,45.796192032134364,49.194036241229306,45.796192032134364,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788146586,18.8,18.82,18.78,18.78,0,0,0,0,0,0,0,0,18.71989050653627,19.04635948745979,18.6,18.82,40.636530421665896,32.55210550969627,40.636530421665896,32.55210550969627,54.09178261670563,49.94398732441999,54.09178261670563,49.94398732441999,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788146970,18.76,18.79,18.75,18.79,0,0,0,0,0,0,0,0,18.730213444741796,19.04367597680513,18.6,18.82,42.892651264562744,34.02932633182005,42.892651264562744,34.02932633182005,57.29606211866704,53.620024721543516,57.29606211866704,53.620024721543516,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788152418,18.8,18.82,18.78,18.82,0,0,0,0,0,0,0,0,18.744114030546317,19.04131767521171,18.6,18.82,45.50115936751414,35.668159622633496,45.50115936751414,35.668159622633496,62.03016504581386,57.82509488367869,62.03016504581386,57.82509488367869,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788152493,18.830000000000002,18.830000000000002,18.790000000000003,18.790000000000003,0,0,0,0,0,0,0,0,18.754881176507595,19.038949671809938,18.6,18.830000000000002,47.229431533903885,37.31976989567212,47.229431533903885,37.31976989567212,65.96374395231267,61.89441941799568,65.96374395231267,61.89441941799568,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788152859,18.78,18.8,18.76,18.8,0,0,0,0,0,0,0,0,18.760660356536516,19.036439393151795,18.6,18.830000000000002,49.05070590485882,38.995617896984506,49.05070590485882,38.995617896984506,68.21737059266565,65.05589500533065,68.21737059266565,65.05589500533065,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788153051,18.82,18.849999999999998,18.81,18.849999999999998,0,0,0,0,0,0,0,0,18.774479685651087,19.03445160482856,18.6,18.849999999999998,51.82414033156799,40.82826395906786,51.82414033156799,40.82826395906786,71.95774622228507,68.50682061380786,71.95774622228507,68.50682061380786,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
